Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
204093,-2540,-14512,-11968,-1043,-1005,1008
204105,-2496,-14924,-12724,-1021,-1259,873
204117,-2664,-15576,-13088,-924,-1535,628
204129,-2564,-15820,-13132,-759,-1957,510
204141,-2500,-15920,-13272,-562,-2455,499
204153,-2224,-15832,-13188,-365,-2938,484
204165,-2188,-15384,-12888,-171,-3286,413
204177,-2072,-14640,-12348,-182,-3566,177
204189,-1584,-13688,-12184,-356,-3547,-301
204201,-996,-13072,-12184,-782,-3195,-896
204213,-952,-13068,-12204,-1085,-2820,-1326
204225,-652,-13396,-12184,-1156,-2235,-1635
204237,-464,-14328,-12724,-928,-1516,-1842
204249,-404,-15028,-12996,-455,-824,-2107
204261,56,-15660,-12840,129,-272,-2202
204273,-16,-16012,-12568,846,202,-2339
204285,-384,-15304,-12056,1295,247,-2413
204297,-760,-14108,-10884,1393,-472,-1986
204309,-1296,-12812,-9648,964,-1121,-1633
204321,-1304,-11384,-8764,184,-1738,-1328
204333,-1024,-10528,-8820,-561,-2234,-943
204345,-1252,-10376,-9652,-1008,-2477,-799
204357,-1296,-10708,-10332,-1071,-2455,-931
204369,-1064,-10760,-10748,-865,-2084,-1207
204381,-1104,-11216,-10760,-648,-1676,-1535
204393,-260,-11840,-11016,-493,-589,-1781
204405,-268,-12836,-11376,-414,121,-2257
204417,-608,-14244,-12732,335,-2,-1876
204429,-688,-14120,-12704,917,379,-1683
204441,-820,-13880,-12316,1302,407,-1279
204453,-940,-13064,-11744,1401,306,-889
204465,-840,-11932,-10896,1183,92,-480
204477,-916,-10880,-9628,543,-382,31
204489,-1044,-10588,-9248,-331,-582,406
204501,-652,-10372,-9124,-1090,-444,312
204513,-532,-10336,-9356,-1675,-210,186
204525,-820,-10812,-9868,-1916,164,7
204537,-612,-11324,-10528,-1878,720,-243
204549,-1008,-11636,-11064,-1699,1150,-386
204561,-1128,-11728,-11140,-1585,1506,-494
204573,-1260,-11676,-11096,-1733,1728,-535
204585,-1168,-11908,-10972,-2052,1895,-614
204597,-1212,-12368,-11024,-2461,1916,-546
204609,-1244,-12636,-11480,-2818,1779,-289
204621,-1164,-12848,-11840,-2946,1405,148
204633,-1228,-13148,-12100,-2741,877,737
204645,-1320,-12908,-12240,-2260,367,1176
204657,-1264,-12996,-12288,-1753,49,1297
204669,-1432,-12544,-11928,-1281,-72,1248
204681,-1480,-12584,-12152,-899,-160,1248
204693,-1540,-12808,-12300,-421,-263,1362
204705,-1400,-13096,-12896,173,-320,1584
204717,-1340,-13812,-13400,916,-226,1726
204729,-1524,-14076,-13792,1708,-154,1921
204741,-1440,-14144,-13488,2294,21,2030
204753,-1332,-14180,-12784,2405,176,2101
204765,-1336,-14308,-12236,2038,244,2181
204777,-1392,-14464,-11932,1288,431,2137
204789,-1504,-14624,-11604,363,404,2061
204801,-1568,-14556,-11428,-426,336,2088
204813,-1404,-15212,-12004,-730,346,1973
204825,-628,-15460,-12492,-487,732,1400
204837,-80,-15368,-12644,-225,1648,553
204849,-344,-15316,-12288,-149,2512,-280
204861,-408,-15356,-12308,-99,2799,-536
204875,-112,-15460,-12308,-93,2976,-372
204887,240,-15384,-12616,-226,3312,-456
204899,400,-15400,-12460,-268,3375,-219
204911,56,-15244,-12016,-367,3130,169
204923,52,-14668,-11552,-201,2522,919
204935,-392,-14084,-10604,106,1734,1653
204947,-644,-13348,-9860,343,1411,1965
204959,-1224,-12744,-9712,658,1103,2167
204971,-1176,-12708,-9532,911,1092,1998
204983,-1540,-11892,-8736,900,1177,1653
204995,-1476,-11396,-8416,618,1473,1177
205007,-1548,-11040,-8412,77,1864,515
205019,-1168,-11536,-8664,-668,2270,-304
205031,-904,-12508,-9524,-1503,2763,-1028
205043,-1156,-14052,-10416,-2028,2959,-1334
205055,-1232,-14752,-11052,-2270,2601,-859
205067,-1424,-15220,-11176,-2032,1677,283
205079,-1740,-15116,-11232,-1384,708,1515
205091,-1744,-14416,-10668,-571,-232,2601
205103,-1532,-13248,-10008,200,-765,3036
205115,-1352,-12068,-9256,720,-719,2704
205127,-1128,-11156,-8768,945,-437,2082
205139,-1204,-10620,-8536,851,-107,1353
205151,-1120,-10700,-8448,555,199,690
205163,-1200,-11484,-8472,137,333,394
205175,-1776,-12500,-8960,-67,185,630
205187,-2292,-12716,-9360,-47,-378,1277
205199,-1728,-13036,-9644,237,-798,1930
205211,-1440,-13224,-9692,597,-834,2221
205223,-1792,-13152,-9908,980,-688,2145
205235,-1608,-12984,-10096,1291,-542,1855
205247,-1300,-12756,-9816,1390,-379,1463
205259,-1636,-12968,-9696,1237,-368,1124
205271,-1916,-13152,-10584,797,-180,1033
205283,-1980,-14136,-11292,287,-437,797
205295,-2124,-15404,-11968,-57,-81,295
205307,-2888,-15956,-12500,-163,-695,576
205319,-2880,-15748,-12628,93,-1608,1240
205331,-2132,-15376,-12216,182,-2169,1386
205343,-1952,-15268,-12184,64,-2336,1173
205355,-2188,-15436,-11852,-41,-2563,714
205367,-2244,-15348,-12124,-92,-2989,393
205379,-2168,-14896,-11948,-45,-3455,232
205391,-1992,-14172,-11960,38,-3799,-31
205403,-1312,-13768,-11888,57,-3745,-600
205415,-924,-13716,-12276,41,-3301,-1324
205427,-432,-14240,-12652,107,-2657,-2059
205439,-540,-14748,-13336,350,-2194,-2497
205451,-396,-14732,-13168,511,-1704,-2660
205463,-40,-14600,-13092,795,-1343,-2633
205475,388,-14444,-12720,1015,-721,-2722
205487,652,-14088,-12184,1157,-188,-2816
205499,304,-13672,-11740,1136,9,-2523
205511,-528,-12896,-10772,976,-290,-2028
205523,-888,-11992,-10128,568,-491,-1721
205535,-800,-11204,-9444,-23,-731,-1594
205547,-536,-11048,-9668,-667,-788,-1623
205559,-968,-11496,-10256,-1026,-928,-1664
205571,-1500,-11636,-10936,-957,-1248,-1659
205583,-1124,-11604,-11120,-822,-1458,-1621
205595,-980,-11936,-11324,-642,-1446,-1771
205607,-680,-12308,-11384,-476,-1042,-1857
205619,-588,-12556,-11784,-433,-615,-2085
205631,-420,-13260,-11828,-285,-387,-2039
205643,-816,-13532,-12104,-36,-63,-1945
205655,-1128,-13224,-11532,75,-15,-1557
205667,-1452,-12784,-10992,0,-297,-961
205679,-1388,-11892,-10172,-341,-743,-287
205691,-1348,-11180,-9516,-779,-1124,418
205703,-1012,-10504,-9000,-1332,-1085,655
205715,-556,-10456,-8984,-1782,-821,703
205727,-580,-11076,-9752,-2029,-192,295
205739,-772,-11764,-10248,-2024,546,-272
205751,-1236,-12172,-10532,-1907,998,-647
205763,-1120,-12172,-10828,-1792,1191,-567
205775,-1400,-12080,-10824,-1828,1159,-277
205787,-1336,-12232,-10852,-1976,1123,-83
205799,-1188,-12796,-11268,-2140,1132,-82
205811,-1404,-13316,-11472,-2183,1083,-69
205823,-1596,-13640,-11492,-2038,795,93
205835,-1700,-13780,-11672,-1671,273,411
205847,-1764,-13780,-11808,-1186,-308,823
205859,-1944,-13636,-11724,-698,-808,1107
205871,-1812,-13468,-11760,-237,-1052,1165
205883,-1880,-13340,-11728,166,-1155,1148
205895,-1896,-13356,-11648,459,-1234,1185
205907,-1844,-13824,-12064,719,-1269,1417
205919,-1876,-14292,-12584,1028,-1325,1678
205931,-1812,-14480,-12832,1291,-1454,2025
205943,-1672,-14712,-12488,1368,-1433,2344
205955,-2084,-13800,-10692,168,-1438,3585
205967,-820,-14820,-12156,72,-883,3203
205979,-1168,-15128,-12624,150,-283,2608
205991,-1384,-15348,-12472,482,484,2089
206003,-1228,-15124,-11848,605,877,2008
206015,-844,-14936,-11856,889,1232,1954
206027,-740,-14996,-11476,1052,1782,1941
206039,-880,-14676,-10676,958,2318,1766
206053,-1116,-14100,-10140,498,2847,1541
206065,-1048,-13724,-9656,-217,3215,1186
206077,-524,-13384,-9640,-1049,3607,791
206089,-168,-13532,-10232,-1853,4045,302
206101,-144,-14124,-10776,-2419,4362,-286
206113,-152,-14496,-11188,-2635,4337,-514
206125,-304,-14548,-11072,-2656,3868,-177
206137,-664,-14680,-10820,-2367,3125,576
206149,-440,-14864,-10988,-1762,2499,1313
206161,-640,-14652,-11212,-958,2217,1706
206173,-772,-14560,-10932,-95,2230,1643
206185,-1056,-13756,-10192,652,2397,1379
206197,-1224,-12916,-9420,1034,2570,1014
206209,-1184,-12476,-9112,980,2767,453
206221,-1036,-12472,-9372,339,2932,-262
206233,-232,-12288,-8964,-972,3223,34
206245,316,-12860,-9500,-2220,2492,-636
206257,-952,-14696,-10716,-2826,2063,-814
206269,-1332,-14336,-10752,-2675,1516,-487
206281,-1280,-14356,-10764,-2003,636,408
206293,-1216,-13824,-10644,-1044,-555,1549
206305,-1360,-12904,-10156,-115,-1613,2513
206317,-996,-11736,-9984,699,-1990,2731
206329,-976,-10948,-9200,1141,-1815,2225
206341,-1200,-10468,-8712,1252,-1296,1535
206353,-1328,-10280,-8628,1137,-915,1008
206365,-1560,-10312,-8296,885,-577,703
206377,-1312,-10600,-8372,561,-133,498
206389,-1668,-11692,-9016,342,301,382
206401,-1528,-12836,-9884,394,571,377
206413,-2008,-13652,-10464,521,602,629
206425,-2036,-13964,-10808,549,439,1006
206437,-1976,-14164,-11216,460,189,1338
206449,-2184,-14144,-11288,213,-286,1699
206461,-2268,-14152,-11296,-74,-789,2013
206473,-2184,-13796,-11300,-440,-1133,2041
206485,-2416,-13460,-11048,-695,-1375,2005
206497,-2704,-13124,-10980,-846,-1592,1774
206509,-2712,-13284,-11312,-1014,-1761,1488
206521,-2648,-13832,-11608,-1037,-1792,1013
206533,-2784,-14188,-12136,-957,-1867,659
206545,-2556,-14876,-12476,-788,-2048,561
206557,-2612,-15712,-12780,-450,-2233,642
206569,-2452,-15884,-12776,-199,-2414,498
206581,-2124,-16028,-12724,51,-2588,378
206593,-2060,-15768,-12284,304,-2751,147
206605,-2052,-14948,-11908,397,-2976,-149
206617,-1728,-14048,-11720,259,-3038,-371
206629,-1116,-13168,-11452,-134,-2759,-917
206641,-616,-12968,-11416,-538,-2239,-1371
206653,-632,-13644,-11916,-796,-1553,-1738
206665,-720,-14324,-12016,-814,-1039,-2054
206677,-572,-14864,-11864,-710,-613,-1994
206689,-760,-15184,-11660,-509,-366,-1853
206701,-736,-14524,-10800,-506,-472,-1675
206713,-552,-13236,-9528,-920,-833,-1368
206725,-524,-12296,-8864,-1561,-1153,-1323
206737,-388,-11968,-9288,-2209,-1406,-1448
206749,-216,-11896,-9900,-2583,-1488,-1736
206761,-564,-11860,-10568,-2629,-1500,-1949
206773,-736,-11900,-11032,-2485,-1572,-1916
206785,-724,-11912,-11412,-2270,-1537,-1837
206797,-512,-12300,-11752,-1855,-1403,-1819
206809,-320,-12624,-11932,-1258,-1010,-1903
206821,-256,-13228,-12592,-431,-539,-2032
206833,-180,-13804,-12984,603,-265,-1958
206845,-584,-13768,-12880,1529,-241,-1733
206857,-1364,-13268,-12344,2088,-697,-1092
206869,-876,-11832,-10804,1711,-529,-362
206881,-1292,-10848,-9992,915,-1103,-345
206893,-1592,-10900,-10148,395,-1323,-58
206905,-1516,-10400,-9900,-218,-1134,-395
206917,-1572,-10104,-9760,-422,-1063,-228
206929,-1520,-10084,-9588,-503,-846,-88
206941,-1156,-10180,-9704,-469,-389,-219
206953,-1484,-10360,-9848,-427,158,-408
206965,-1576,-10668,-10256,-415,656,-580
206977,-1772,-10836,-10364,-556,884,-436
206989,-1864,-10964,-10312,-788,978,-297
207001,-1752,-10928,-10264,-1200,1065,-117
207013,-1820,-11216,-10700,-1638,1119,138
207025,-1620,-12208,-11184,-1918,1190,205
207037,-1592,-12924,-11736,-1952,1262,239
207049,-1928,-13364,-12008,-1820,1082,439
207061,-1884,-13780,-12296,-1484,836,702
207073,-2172,-13788,-12432,-1089,482,1116
207085,-2348,-13760,-12336,-668,77,1464
207097,-2376,-13596,-12060,-278,-199,1642
207109,-2372,-13372,-11980,0,-441,1740
207121,-2100,-13732,-11908,207,-513,1717
207133,-2072,-13668,-11864,63,-361,1749
207145,-1320,-14268,-12344,-124,-102,1561
207157,-1452,-15096,-13292,-330,173,1435
207169,-1700,-15684,-13744,-383,133,1581
207181,-1920,-16072,-13684,-351,39,1818
207193,-1936,-15552,-13088,-347,-17,2038
207207,-2128,-15080,-12576,-305,-126,2303
207219,-1644,-14948,-12136,-163,14,2189
207231,-1144,-14940,-12120,85,605,1776
207243,-756,-15212,-12316,511,1322,994
207255,-704,-15044,-11852,750,2071,185
207267,-552,-14700,-11664,744,2583,-417
207279,-384,-14652,-11936,583,2712,-778
207291,-36,-14548,-12124,306,2585,-821
207303,56,-14224,-11724,-110,2381,-697
207315,-20,-13744,-11480,-405,1730,7
207327,-112,-13340,-11216,-593,1256,839
207339,-208,-13236,-10480,-560,826,1682
207351,-656,-12940,-10204,-593,1010,1867
207363,-660,-12600,-9560,-517,1220,1737
207375,-516,-12020,-8984,-668,1690,1325
207387,-716,-11552,-8540,-972,2316,789
207399,-792,-11092,-8576,-1564,2832,231
207411,-712,-11120,-8848,-2390,3136,-208
207423,-556,-12568,-9576,-3105,3537,-679
207435,-672,-13704,-10448,-3510,4010,-1283
207447,-980,-14616,-11172,-3366,3948,-1390
207459,-1080,-14616,-11424,-2734,3445,-990
207471,-1032,-14136,-11268,-2107,2681,-362
207483,-1228,-13712,-10688,-1443,1833,301
207495,-1372,-13168,-10336,-769,926,649
207507,-1176,-12916,-10004,-271,364,650
207519,-1156,-12428,-9704,74,-3,548
207531,-1180,-12120,-9564,267,-441,545
207543,-968,-12104,-9568,338,-814,659
207555,-1308,-12120,-10076,350,-1009,822
207567,-1484,-11940,-9956,278,-1182,845
207579,-1636,-11768,-9912,210,-1219,959
207591,-1708,-11492,-9704,-96,-1076,1272
207603,-1448,-12128,-9824,-52,-801,1007
207615,-1604,-12596,-10312,-96,-237,847
207627,-1404,-12872,-10836,118,99,809
207639,-1488,-13280,-11048,404,165,994
207651,-1784,-13156,-11348,575,-113,1278
207663,-1972,-13220,-11124,624,-485,1582
207675,-2132,-13212,-10924,432,-645,1530
207687,-1908,-13436,-10920,162,-595,1251
207699,-2408,-13668,-10968,18,-779,1292
207711,-2456,-13680,-11236,30,-1186,1469
207723,-2540,-14248,-11412,181,-1558,1550
207735,-2772,-14340,-11804,402,-1939,1516
207747,-2664,-14576,-12004,636,-2325,1491
207759,-2464,-14652,-12356,743,-2497,1173
207771,-2164,-14724,-12552,661,-2631,699
207783,-1948,-14968,-12576,581,-2742,191
207795,-1680,-14884,-12768,487,-2789,-258
207807,-1944,-14748,-12824,464,-3182,-527
207819,-1740,-14100,-12520,310,-3702,-638
207831,-1256,-13320,-12228,-65,-3836,-883
207843,-384,-12956,-12208,-517,-3251,-1582
207855,328,-13444,-12624,-957,-2144,-2420
207867,540,-14560,-13540,-940,-1073,-3085
207879,748,-15624,-13748,-623,155,-3665
207891,1204,-16488,-13976,-159,1286,-4141
207903,1112,-16556,-13916,426,1751,-4094
207915,372,-15976,-13484,908,1292,-3454
207927,-236,-14664,-12384,1159,7,-2211
207939,-1164,-12688,-10340,744,-1024,-1143
207951,-888,-10548,-9244,-26,-2117,-237
207963,-924,-9548,-9048,-788,-2779,289
207975,8,-7792,-11172,-2090,-1953,-261
207987,-1120,-10232,-9652,-1476,-2388,-324
207999,-1792,-10860,-10460,-1874,-1525,-1286
208011,-1940,-12848,-11328,-1704,-1027,-1954
208023,-1980,-13112,-11032,-1404,-877,-2099
208035,-1536,-13768,-11468,-810,-936,-1775
208047,-1484,-14264,-11900,-259,-908,-1571
208059,-1236,-14216,-12180,250,-944,-1405
208071,-1344,-13736,-11656,512,-1076,-1092
208083,-1528,-13084,-11404,509,-1316,-582
208095,-1272,-12356,-10888,165,-1646,-34
208107,-1256,-11416,-9996,-461,-1962,519
208119,-608,-11584,-10092,-970,-2034,861
208131,-700,-11232,-9652,-1169,-1585,751
208143,-960,-11208,-9876,-1137,-1348,569
208155,-1400,-11388,-10224,-838,-1002,295
208167,-1260,-11324,-10120,-460,-517,-47
208179,-1476,-11312,-10184,-172,-123,-284
208191,-1760,-11720,-10132,15,117,-525
208203,-1736,-12200,-10548,17,270,-631
208215,-1864,-12644,-10568,-38,342,-602
208227,-2004,-12936,-10780,-172,30,-517
208239,-2156,-12912,-10872,-334,-449,-225
208251,-1920,-12848,-11076,-492,-966,247
208263,-1956,-12804,-11180,-575,-1393,650
208275,-1888,-12768,-11480,-524,-1623,830
208287,-1908,-12928,-11560,-321,-1769,921
208299,-2084,-13228,-11860,26,-1773,773
208311,-1976,-13208,-12140,372,-1577,758
208323,-1800,-13428,-12504,738,-1387,820
208335,-1892,-13996,-12964,1100,-1210,890
208347,-2180,-14332,-12708,1357,-1090,1172
208359,-1904,-14408,-12820,1408,-993,1615
208371,-2292,-13896,-12728,1157,-1092,2704
208385,-1192,-14296,-12664,703,-761,2740
208397,-1020,-14320,-12200,328,290,2288
208409,-1108,-14152,-11884,-211,847,2033
208421,-1432,-14476,-11848,-510,1068,2165
208433,-1740,-14816,-11936,-695,1149,2256
208445,-1432,-14540,-11796,-665,1431,2264
208457,-1196,-14800,-11692,-575,1871,2044
208469,-840,-14008,-12664,-596,2585,1500
208481,-1176,-14604,-11176,-374,3382,1032
208493,-1160,-15124,-11280,-403,3962,549
208505,-840,-15100,-11504,-631,4604,-112
208517,-400,-14900,-11556,-850,5178,-625
208529,-488,-14784,-11520,-1103,5269,-696
208541,-980,-14592,-11108,-1354,4899,-205
208553,-1148,-14176,-10412,-1565,3840,901
208565,-1056,-13836,-10104,-1513,2696,2128
208577,-632,-13724,-9860,-1194,1884,2884
208589,-664,-14044,-9964,-611,1725,3006
208601,-1028,-13856,-9656,106,1891,2468
208613,-1384,-13004,-9084,604,2059,1883
208625,-1620,-11936,-8436,770,2142,1418
208637,-1524,-11300,-7952,473,2167,1070
208649,-1416,-11208,-8336,-152,2299,728
208661,-1844,-12056,-8196,-1166,2224,294
208673,-1900,-13428,-9612,-1668,2096,-111
208685,-1708,-13936,-9812,-1824,1771,-141
208697,-1596,-13728,-10296,-1589,1295,266
208709,-1880,-13480,-10256,-1157,825,758
208721,-1960,-12828,-10224,-550,177,1242
208733,-2016,-12300,-9556,31,-247,1432
208745,-1288,-11640,-9500,448,-603,1595
208757,-1660,-11272,-8968,494,-666,1361
208769,-1620,-11164,-8604,359,-479,868
208781,-1592,-11124,-8676,194,-429,802
208793,-1624,-11676,-8944,161,-230,797
208805,-1996,-12132,-9560,334,-26,669
208817,-1652,-12528,-10028,556,219,597
208829,-1728,-12988,-10348,827,479,675
208841,-1852,-13460,-10684,1027,676,621
208853,-1696,-13464,-12152,1106,1117,406
208865,-1704,-12844,-10768,708,859,529
208877,-1692,-13632,-11388,554,36,1493
208889,-1548,-13888,-11568,473,263,1247
208901,-1736,-14044,-11548,317,265,993
208913,-1760,-13948,-11728,285,129,952
208925,-2008,-14056,-11720,225,-59,904
208937,-2208,-14292,-11452,260,-129,641
208949,-2468,-14880,-11788,373,-228,357
208961,-2456,-15672,-12096,609,-558,217
208973,-2596,-16256,-12272,908,-1039,205
208985,-2504,-16308,-12288,1156,-1725,332
208997,-2292,-16140,-12232,1271,-2470,402
209009,-2276,-15404,-12056,1230,-3230,401
209021,-2072,-14444,-11712,989,-3819,241
209033,-1564,-13540,-11188,467,-3970,-169
209045,-1204,-12924,-11380,-175,-3649,-756
209057,-668,-12424,-11528,-900,-2958,-1327
209069,-156,-12856,-11984,-1379,-2136,-1841
209081,-104,-13660,-12432,-1611,-1162,-2344
209093,300,-13980,-12516,-1696,-13,-2784
209105,820,-14640,-12460,-1587,935,-3068
209117,448,-15012,-12536,-1516,1433,-3186
209129,-440,-14536,-11784,-1431,868,-2688
209141,-1152,-13616,-11076,-1662,82,-2042
209153,-1036,-12244,-10188,-2175,-661,-1635
209165,-836,-11524,-10096,-2711,-1021,-1652
209177,-968,-11312,-10428,-2900,-1103,-1987
209189,-1108,-11668,-11252,-2651,-1023,-2296
209201,-1500,-12508,-11996,-2101,-852,-2652
209213,-1308,-13256,-12320,-1294,-591,-3050
209225,-1256,-13800,-12288,-469,-474,-3074
209237,-1040,-14184,-12404,348,-446,-2792
209249,-920,-14184,-12408,1074,-644,-2274
209261,-836,-13884,-12252,1565,-894,-1707
209273,-920,-13248,-11852,1709,-1168,-1193
209285,-1020,-12428,-11168,1515,-1414,-788
209297,-996,-11760,-10592,1036,-1754,-416
209309,-1108,-11076,-9872,322,-2002,-181
209321,-1004,-10624,-9136,-378,-2208,143
209333,-736,-10568,-9052,-879,-2203,250
209345,-768,-10908,-9344,-1016,-1869,134
209357,-912,-11192,-9852,-870,-1509,-7
209369,-1192,-11676,-10388,-412,-1103,-81
209381,-1164,-11480,-10340,-50,-880,-24
209393,-1044,-11080,-9996,-4,-626,30
209405,-1056,-11292,-10176,-316,-261,-103
209417,-1216,-11304,-10152,-807,110,-244
209429,-1288,-11792,-10392,-1247,208,-321
209441,-1180,-12392,-11012,-1560,202,-307
209453,-1248,-13004,-11012,-1687,41,-141
209465,-1320,-13324,-11332,-1594,-306,154
209477,-1416,-13528,-11428,-1370,-656,548
209489,-1712,-13256,-11624,-1087,-1051,927
209501,-2008,-12876,-11260,-784,-1307,1187
209513,-1956,-12652,-11204,-581,-1289,1194
209525,-1848,-12516,-11336,-466,-1049,1010
209537,-1668,-12892,-11596,-288,-755,850
209551,-1368,-13700,-11892,-39,-217,619
209563,-1548,-14416,-12620,200,255,405
209575,-1756,-15204,-13160,480,526,463
209587,-1820,-15388,-13044,536,614,599
209599,-1536,-15056,-13008,219,563,939
209611,-1112,-14632,-12704,-312,545,1293
209623,-1244,-14516,-12356,-1052,274,1592
209635,-1328,-14560,-12236,-1594,189,1859
209647,-1528,-14840,-12332,-1762,222,1973
209659,-1204,-14796,-12532,-1620,573,1918
209671,-832,-15460,-12828,-1186,1159,1513
209683,-1260,-15372,-12232,-733,1611,990
209695,-1660,-15236,-11920,-562,1789,673
209707,-1424,-14776,-11544,-605,1746,616
209719,-732,-14376,-11592,-871,1760,710
209731,-100,-14228,-11980,-1253,2278,620
209743,188,-14576,-12172,-1463,2745,413
209755,-88,-14980,-12532,-1341,3020,492
209767,-624,-14916,-11924,-1069,2738,1044
209779,-768,-14636,-11488,-625,2037,1890
209791,-740,-14268,-10896,-168,1576,2408
209803,-440,-13904,-10180,175,1438,2493
209815,-580,-13312,-9716,420,1384,2395
209827,-880,-12716,-9148,532,1326,2330
209839,-1276,-12148,-8808,433,1273,2236
209851,-936,-11584,-8832,239,1463,2002
209863,-616,-11404,-9164,-104,1948,1381
209875,-488,-11868,-9500,-605,2555,548
209887,-592,-12828,-9868,-1125,2933,-10
209899,-1008,-13704,-10452,-1531,2908,-98
209911,-1780,-14080,-10404,-1566,2375,221
209923,-1680,-14012,-10248,-1225,1529,951
209935,-1792,-13692,-10208,-544,643,1759
209947,-2300,-12760,-9476,125,-336,2391
209959,-1208,-12224,-9512,742,-620,2341
209971,-1768,-11424,-9312,947,-916,2460
209983,-1760,-11744,-8728,895,-606,1727
209995,-2112,-11172,-8376,694,-624,1316
210007,-2092,-11328,-8372,331,-645,1463
210019,-2696,-12096,-8896,272,-852,1645
210031,-2620,-12484,-9020,219,-751,1574
210043,-2296,-12640,-9668,330,-679,1619
210055,-2508,-13312,-10056,536,-396,1463
210067,-2728,-13236,-10208,563,-173,1452
210079,-2740,-13572,-10636,591,-379,1754
210091,-2048,-13284,-10924,635,-355,1702
210103,-1908,-13132,-10856,417,-118,1356
210115,-2356,-12848,-10804,42,-158,1263
210127,-2244,-12820,-10916,-214,-376,1460
210139,-2412,-12612,-10988,-357,-553,1525
210151,-2388,-12484,-11096,-513,-735,1395
210163,-2168,-12568,-11024,-703,-847,1306
210175,-2132,-13288,-11500,-927,-762,1011
210187,-2112,-14368,-12320,-903,-634,709
210199,-2176,-15476,-12760,-653,-606,531
210211,-2072,-15428,-12736,-184,-610,282
210223,-1904,-15052,-12296,15,-695,49
210235,-1780,-14876,-12128,118,-825,-113
210247,-1480,-14408,-12372,60,-824,-379
210259,-1344,-13948,-12364,-83,-896,-625
210271,-984,-13320,-12268,-345,-973,-782
210283,-928,-12808,-12184,-649,-879,-1017
210295,-996,-12508,-11920,-951,-665,-1292
210307,-1192,-12408,-11904,-1158,-380,-1560
210319,-1188,-12848,-11920,-1120,-66,-1702
210331,-824,-13268,-12108,-812,448,-1906
210343,-548,-13932,-12008,-351,1028,-2119
210355,-612,-14212,-11900,151,1545,-2147
210367,-652,-13888,-11440,454,1743,-2113
210379,-1044,-13104,-11004,525,1420,-1864
210391,-1520,-12244,-9988,243,806,-1523
210403,-1428,-11296,-9512,-300,211,-1253
210415,-1404,-10892,-9848,-872,-116,-1387
210427,-1488,-11020,-10392,-1302,-256,-1839
210439,-1760,-11280,-11136,-1520,-376,-2206
210451,-1780,-11880,-11776,-1557,-674,-2522
210463,-1432,-12884,-12160,-1336,-783,-2804
210475,-1032,-13908,-12932,-958,-560,-3105
210487,-1196,-14936,-14196,-133,-532,-3145
210499,-1684,-15308,-14480,943,-603,-3175
210511,-1592,-14184,-13516,1662,-1072,-2508
210523,-1864,-13280,-12452,1801,-1686,-1641
210535,-2000,-12044,-11568,1464,-2366,-942
210547,-1788,-11580,-10896,1233,-2781,-365
210559,-1708,-10720,-10132,914,-2774,-291
210571,-1732,-10212,-9504,485,-2539,-406
210583,-1624,-10452,-9612,219,-2159,-637
210595,-1608,-10908,-9740,55,-1556,-1061
210607,-1612,-11340,-10208,56,-1092,-1376
210619,-1884,-11912,-10432,108,-906,-1299
210631,-1748,-11824,-10776,-47,-817,-879
210643,-1708,-11584,-10520,-517,-913,-441
210655,-1336,-12068,-11108,-958,-948,-1
210667,-1164,-12428,-11588,-1289,-522,-184
210679,-1104,-12436,-11724,-1505,-198,-181
210691,-1276,-12816,-11816,-1583,-154,114
210703,-1296,-13116,-12072,-1508,-309,592
210717,-1472,-13476,-11896,-1321,-441,1025
210729,-1704,-13572,-12000,-1042,-542,1296
210741,-2020,-13352,-11712,-788,-683,1515
210753,-2252,-13316,-11384,-534,-992,1830
210765,-2072,-13392,-11288,-315,-1115,1992
210777,-2084,-13408,-11132,-156,-1118,1998
210789,-1752,-13600,-11168,-64,-1022,1815
210801,-1672,-13988,-11552,-27,-767,1540
210813,-2384,-13976,-11740,-172,-376,1524
210825,-1588,-14672,-12196,-585,-644,2113
210837,-1340,-14684,-12236,-1030,-435,2248
210849,-1600,-14824,-12028,-1163,-292,2233
210861,-1840,-14464,-11520,-1235,-381,2491
210873,-1424,-14832,-11400,-1164,-172,2277
210885,-1176,-15104,-11448,-843,194,1914
210897,-888,-15580,-11640,-331,866,1167
210909,-664,-15220,-11764,194,1547,489
210921,-732,-14972,-11420,449,2019,-201
210933,-552,-14868,-11404,496,2133,-438
210945,-348,-14736,-11984,341,2276,-390
210957,-220,-14792,-11868,192,2201,-406
210969,-544,-14772,-12748,-191,2605,-695
210981,-588,-14528,-11920,-189,1835,-190
210993,-512,-13508,-11404,24,1350,481
211005,-480,-12900,-10024,-8,1074,1087
211017,4,-12596,-10040,201,872,1603
211029,64,-12900,-9900,345,1139,1657
211041,-708,-12900,-9732,531,1514,979
211053,-980,-12536,-9148,383,2029,32
211065,-1532,-11868,-8672,-418,1806,190
211077,-1232,-12384,-9408,-928,1870,-169
211089,-1020,-13028,-9972,-1618,2148,-840
211101,-1380,-13852,-10352,-1995,2268,-1250
211113,-1504,-14132,-10676,-1983,2031,-1179
211125,-1692,-14164,-10892,-1540,1511,-743
211137,-1952,-14108,-10728,-715,906,-345
211149,-1844,-13248,-10064,-11,346,65
211161,-1948,-12540,-9568,610,-128,362
211173,-1476,-11672,-9132,1093,-463,343
